District Names,State/UT,Female_school ever %,population % electricity,drinking water %,sanitation %,clean fuel %,iodized salt %,Health insurance/finance scheme %,Women literacy %,Women (age 15-49)  with 10 or more years of schooling (%),women child marriage %,Births in the 5 years preceding the survey that are third or higher order (%),Women menstural hygiene,Family planning methods %,Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),Anaemic women %,All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women high blood sugar %,Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Women Alcohol %
Nagaon ,Assam,81.3,94.5,96.1,66.1,38.6,98.7,59.4,78.4,22.1,42.6,1.7,58.4,58.6,46.8,7.7,2.8,30.2,12.3,3.1,16.6,59.4,97.1,46.5,12.3,98.3,62.0,5670.0,21.5,13.2,60.7,61.0,62.4,61.0,65.1,8.3,6.2,15.9,8.9,2.9,16.4,0.2,0.2,0.4,18.2,2.5
Sivasagar ,Assam,87.1,97.0,92.7,82.3,45.5,99.8,60.7,86.6,47.1,27.9,0.8,75.7,67.3,39.5,12.4,4.4,16.3,8.3,3.2,22.1,80.9,96.5,53.7,23.8,100.0,73.8,5466.0,20.5,21.5,60.4,68.0,54.3,67.6,67.2,7.9,6.2,15.3,11.5,5.9,22.0,0.2,0.3,0.5,25.5,13.5
Sonitpur ,Assam,74.9,88.2,82.9,72.2,45.8,99.4,66.9,76.9,24.3,24.0,0.3,63.4,74.4,58.9,9.1,1.7,41.9,5.8,2.0,20.5,45.5,99.2,56.4,16.9,98.5,63.5,5123.0,21.4,13.1,68.8,64.3,47.3,63.6,55.5,5.1,3.9,9.5,14.5,8.0,24.8,0.4,0.4,0.2,23.3,4.4
South Salmara Mancachar ,Assam,69.4,79.5,98.2,59.0,28.5,98.9,68.2,63.5,20.9,44.7,0.7,60.6,71.5,60.8,1.1,2.9,53.0,8.0,1.7,26.7,35.3,93.0,47.4,18.3,99.4,62.6,3092.0,11.9,8.5,76.2,58.2,37.6,57.1,64.5,5.3,2.8,8.7,11.3,3.1,15.5,0.0,0.3,0.0,25.2,0.2
West Karbi Anglong ,Assam,73.8,94.7,44.7,76.7,17.7,98.9,63.1,73.9,21.7,21.3,1.7,77.3,69.9,43.3,7.8,3.9,26.8,7.1,3.2,23.0,46.7,87.6,39.9,10.6,98.7,55.7,3597.0,13.1,9.4,54.4,58.8,38.8,57.9,58.8,6.0,2.1,9.1,11.3,4.2,17.0,0.0,0.2,0.0,20.2,23.0
Pashchim Champaran ,Bihar,59.8,93.5,99.7,43.3,31.4,97.7,20.0,52.5,21.6,39.1,5.8,42.9,50.7,40.2,34.5,0.2,1.0,12.1,6.3,21.0,25.4,89.7,9.9,6.5,83.9,57.3,1882.0,24.6,20.6,59.4,49.8,61.4,50.6,56.3,4.3,4.5,9.3,11.3,5.1,18.1,0.3,0.0,0.0,5.9,0.9
Purba Champaran ,Bihar,58.2,94.8,99.9,48.3,44.2,96.9,19.4,50.2,20.1,49.2,4.8,41.5,49.9,40.8,31.8,1.1,1.8,17.2,8.0,18.4,21.7,86.4,18.4,9.8,83.5,43.7,2811.0,23.4,16.3,57.5,57.1,61.1,57.3,64.4,5.3,4.9,10.8,9.1,4.0,16.2,3.3,0.6,0.4,7.6,0.5
Sheohar ,Bihar,56.2,97.6,100.0,57.9,31.3,95.6,18.1,52.5,21.0,34.6,4.7,57.3,65.6,49.7,38.2,1.1,1.6,10.4,5.3,24.7,25.3,94.0,11.3,5.0,93.2,61.1,2090.0,20.0,7.6,69.1,63.4,37.3,61.6,64.3,4.2,3.1,7.5,10.1,3.7,15.5,0.0,0.0,0.3,4.5,0.3
Sitamarhi ,Bihar,59.1,93.1,99.7,50.7,40.5,95.0,20.7,51.7,19.2,46.8,6.3,47.6,52.8,41.0,33.9,1.2,1.3,17.0,7.1,17.3,20.3,87.6,14.3,9.6,91.1,51.1,2538.0,31.8,13.9,59.5,61.8,59.7,61.7,61.4,6.2,5.6,12.3,9.9,4.3,17.8,0.0,0.0,0.0,6.4,0.1
Madhubani ,Bihar,55.6,98.6,100.0,38.2,40.0,91.9,19.2,53.2,26.5,39.2,3.3,57.4,47.4,39.5,33.0,0.7,1.2,17.7,7.0,18.6,34.9,94.0,16.2,9.1,91.5,58.9,2426.0,25.1,13.7,66.3,60.9,68.0,61.4,69.2,7.4,4.9,13.2,9.5,4.2,18.2,0.8,0.0,0.3,5.0,0.1
Supaul ,Bihar,50.9,97.3,99.7,50.7,15.0,94.3,14.2,42.1,16.2,55.9,5.6,55.4,63.7,56.2,50.5,0.6,0.8,12.1,5.7,26.1,30.9,89.8,13.2,8.0,96.1,60.7,1760.0,30.9,9.4,68.3,61.0,56.1,60.7,63.2,6.8,5.5,12.7,6.3,2.5,11.6,0.4,0.0,0.2,11.4,0.1
Araria ,Bihar,53.0,96.2,100.0,32.2,15.2,93.7,19.5,43.7,16.8,52.0,6.8,36.4,46.0,42.8,36.2,0.1,0.9,15.9,6.4,11.0,25.8,86.4,17.6,7.6,90.6,46.4,3606.0,30.4,9.9,57.2,67.7,70.5,67.9,64.0,6.9,6.4,13.6,5.0,2.9,12.1,1.1,0.7,0.7,12.3,0.2
Kishanganj ,Bihar,56.0,95.8,100.0,52.4,15.3,94.8,8.1,48.0,15.0,36.6,5.2,39.8,25.3,21.0,14.6,0.5,2.4,21.7,8.0,12.2,17.1,79.2,17.5,10.9,84.7,40.7,4174.0,29.1,11.6,53.4,64.9,68.4,65.1,62.6,5.6,4.4,11.0,8.5,3.6,17.4,0.8,0.2,0.2,11.6,0.6
Purnia ,Bihar,53.6,92.4,99.6,35.6,19.3,92.6,10.2,47.5,19.2,51.2,7.4,51.5,25.7,24.3,20.8,0.3,1.8,20.2,9.3,9.4,11.1,83.6,12.7,6.5,93.4,41.0,4083.0,31.4,14.4,48.6,65.1,74.6,66.0,64.0,6.9,6.8,16.5,8.2,2.7,18.7,2.1,1.2,0.9,6.2,0.9
Katihar ,Bihar,57.5,92.0,99.2,44.6,16.9,96.7,8.4,49.7,19.8,49.4,4.4,49.5,33.8,26.4,18.4,0.5,3.4,22.4,9.2,22.6,15.3,84.4,16.2,8.4,91.7,41.7,2333.0,26.4,13.1,62.1,68.9,61.0,68.4,66.7,6.5,6.3,14.4,6.0,4.0,17.0,0.0,0.0,0.0,6.1,0.6
Madhepura ,Bihar,58.0,97.0,99.3,34.6,13.4,95.4,9.5,47.6,23.2,52.0,6.5,49.6,55.8,47.6,37.4,0.3,3.0,11.1,4.7,29.9,20.9,87.7,14.9,8.2,95.6,49.5,982.0,32.0,12.9,64.9,65.4,69.0,65.7,70.4,8.7,6.4,15.4,5.3,1.9,10.4,0.9,0.0,0.5,7.9,0.5
Saharsa ,Bihar,50.2,97.2,100.0,40.5,25.2,94.6,12.8,43.1,20.9,51.0,4.9,43.5,44.7,37.6,34.5,0.8,0.5,16.7,8.2,21.8,11.7,82.7,12.1,4.4,95.1,38.5,2273.0,31.0,12.8,51.7,65.7,61.8,65.3,67.9,6.6,4.7,11.7,6.2,2.8,14.9,0.2,0.2,0.0,10.7,0.2
Darbhanga ,Bihar,54.9,97.2,99.8,48.7,41.6,96.0,25.3,49.4,22.7,45.1,4.0,57.5,61.3,48.8,37.5,0.4,3.0,12.7,6.8,21.5,24.9,91.9,22.0,12.2,87.6,50.5,3230.0,25.6,13.4,59.8,61.3,52.5,60.8,59.7,6.4,5.9,13.5,9.0,3.7,17.5,0.8,0.2,0.2,5.6,0.3
Muzaffarpur ,Bihar,65.1,96.6,99.9,55.2,41.5,96.1,13.2,63.0,33.8,32.9,5.5,67.8,66.1,55.7,45.0,0.9,2.3,12.1,6.0,20.8,28.2,93.8,13.7,8.1,84.1,55.9,3663.0,25.2,16.5,57.3,58.7,61.7,58.9,66.1,6.9,4.9,12.4,9.8,5.0,18.1,1.4,0.2,0.0,7.2,0.5
Gopalganj ,Bihar,63.3,96.2,99.9,60.1,39.4,96.6,12.7,63.3,32.9,28.0,3.5,63.8,57.3,39.5,27.1,0.2,1.5,19.4,5.5,17.9,27.9,90.1,23.6,8.6,89.6,53.9,2559.0,22.7,17.9,69.0,53.8,54.0,53.8,54.1,4.7,4.9,10.5,11.7,5.1,20.3,1.5,0.2,0.0,5.2,0.1
Siwan ,Bihar,70.7,95.3,99.8,47.7,48.0,94.1,8.2,70.9,38.9,21.3,3.8,55.8,53.5,42.4,30.2,0.0,2.3,15.4,5.1,9.3,30.3,96.6,21.1,12.8,82.9,63.9,4135.0,18.1,23.3,63.5,53.0,58.0,53.1,64.0,3.4,4.9,9.0,12.4,5.2,19.6,0.2,0.0,0.0,4.6,0.4
Saran ,Bihar,64.8,93.6,99.7,37.2,36.8,92.9,9.4,65.6,35.5,26.2,4.2,59.0,41.1,31.4,23.6,0.4,1.7,17.3,7.7,18.0,30.7,88.1,14.8,8.5,94.3,54.1,2903.0,22.1,19.1,50.7,63.0,59.1,62.8,70.9,8.1,6.8,16.5,8.4,3.3,16.7,0.5,0.8,0.3,4.2,0.6
Vaishali ,Bihar,64.5,96.5,99.2,52.6,40.9,86.2,13.5,62.4,34.0,44.9,4.6,68.2,45.8,41.0,36.5,0.9,0.8,16.7,8.3,18.5,24.5,80.8,14.8,6.8,88.5,57.4,2571.0,26.1,16.9,61.8,62.9,66.8,63.1,69.6,6.5,5.3,13.6,6.0,3.5,17.4,0.2,0.4,0.8,3.9,0.4
Samastipur ,Bihar,60.9,95.7,98.6,48.8,36.1,91.9,19.0,54.3,26.5,49.8,5.3,58.7,63.7,53.8,41.1,0.6,3.0,11.1,5.5,20.6,23.5,90.4,20.8,8.9,90.4,52.1,2268.0,26.7,15.2,54.3,59.9,69.7,60.5,65.9,8.0,5.6,14.3,7.1,4.2,15.8,0.6,0.6,0.4,3.5,0.1
Begusarai ,Bihar,65.0,96.2,99.1,62.2,45.2,89.2,13.2,62.3,34.1,49.5,5.9,70.7,55.8,46.2,36.7,1.0,1.2,16.0,9.0,17.4,21.6,88.6,21.4,11.8,87.8,58.6,1710.0,26.0,17.6,68.6,63.2,58.7,62.9,64.3,6.8,5.6,13.2,7.1,2.4,13.9,0.2,0.2,0.0,4.0,0.4
Khagaria ,Bihar,60.6,94.5,98.8,65.0,33.2,88.0,15.6,51.8,26.6,44.9,6.0,50.5,40.9,34.9,27.4,0.2,1.7,15.4,9.5,14.4,17.4,83.9,15.8,3.5,89.5,54.2,4327.0,24.7,18.1,56.5,59.1,62.9,59.5,65.1,8.4,7.8,17.1,7.5,2.3,13.0,0.7,0.2,0.9,3.5,0.1
Bhagalpur ,Bihar,65.1,94.5,98.0,60.9,49.2,85.2,16.3,65.6,35.1,42.4,3.4,75.6,57.4,46.8,31.9,0.0,3.4,12.8,6.5,31.2,27.6,89.9,28.0,16.8,85.4,54.0,2975.0,22.9,19.4,70.1,73.7,63.7,73.0,73.9,7.5,7.1,15.6,7.0,3.2,13.3,1.6,1.2,1.3,2.4,0.2
Banka ,Bihar,59.3,96.2,96.3,38.2,32.3,90.1,13.6,55.7,22.6,49.4,2.4,62.8,71.5,55.7,44.7,0.7,2.1,9.7,4.8,21.7,31.7,93.6,24.5,14.7,84.0,72.3,8076.0,23.8,13.4,70.7,65.7,68.6,65.9,60.4,7.2,4.7,13.0,10.6,4.8,17.4,0.6,0.0,0.0,1.8,0.5
Munger ,Bihar,69.5,98.4,97.7,62.8,59.4,92.6,15.2,69.5,44.4,34.7,4.2,80.2,68.6,49.0,33.7,0.6,3.1,10.3,5.7,23.3,36.8,90.5,33.0,15.3,89.8,80.7,2461.0,23.7,20.9,70.7,71.3,72.9,71.4,73.8,9.8,8.7,19.5,9.8,3.5,16.1,1.5,1.5,1.7,2.5,0.1
Lakhisarai ,Bihar,61.2,98.0,96.6,51.6,42.6,84.2,15.1,57.9,30.0,56.1,4.6,64.9,67.0,50.4,37.0,1.2,3.2,11.7,6.4,19.8,28.0,92.8,21.1,8.0,87.1,66.7,9523.0,25.3,16.2,67.4,72.9,67.8,72.6,75.1,7.3,4.8,12.8,6.6,3.4,12.3,0.2,0.0,0.1,2.4,0.8
Sheikhpura ,Bihar,58.5,97.3,98.4,54.2,40.3,90.3,9.7,55.0,28.3,46.1,5.7,68.1,78.8,50.3,37.2,0.6,1.5,3.2,1.5,26.2,28.4,95.8,24.1,6.7,87.7,77.1,1842.0,24.1,13.3,67.7,69.7,64.2,69.5,73.9,5.7,3.4,9.9,9.2,4.2,16.3,0.5,0.5,0.3,2.1,0.2
Nalanda ,Bihar,59.6,98.9,98.9,52.5,41.0,89.1,12.8,56.1,28.8,42.0,4.9,64.4,72.3,52.4,37.8,0.6,2.5,7.5,4.2,27.8,29.3,94.2,16.4,5.3,87.6,77.5,2628.0,23.8,16.0,68.1,71.5,61.7,71.0,70.2,6.8,3.8,11.1,8.2,3.3,13.4,0.4,0.0,0.0,2.8,0.3
Patna ,Bihar,69.5,99.0,98.8,61.0,64.6,92.9,10.2,67.6,43.6,26.6,8.0,74.3,49.3,42.3,31.4,1.9,2.9,15.0,4.6,18.6,17.9,83.0,20.7,15.7,88.8,59.0,2863.0,22.6,21.5,66.9,67.3,63.7,67.1,62.8,7.6,7.8,17.1,8.1,2.5,16.1,1.6,0.6,0.1,2.1,0.4
Bhojpur ,Bihar,67.9,97.9,99.7,45.9,42.9,92.2,9.6,64.1,34.6,31.2,4.2,60.8,63.9,47.9,37.7,2.2,2.2,11.8,5.1,17.5,33.5,93.8,15.5,6.2,93.3,56.1,2214.0,23.1,20.8,51.4,73.9,68.3,73.6,72.7,6.8,6.6,14.0,8.3,2.7,13.9,0.5,0.3,0.3,2.4,0.5
Buxar ,Bihar,64.8,98.5,99.8,52.4,44.7,93.5,11.4,68.1,33.3,30.8,5.8,56.6,60.5,44.6,35.1,1.0,2.4,9.1,3.4,31.4,27.4,93.4,21.1,9.8,92.2,66.9,1686.0,21.1,16.6,57.7,67.0,55.1,66.2,66.0,7.1,4.9,12.9,9.2,2.8,13.9,0.3,0.3,0.0,1.8,0.1
Kaimur (Bhabua) ,Bihar,62.3,96.7,98.0,59.1,29.0,93.7,18.1,66.0,29.5,27.1,6.5,58.9,78.6,59.7,44.0,0.4,3.5,3.7,1.7,45.1,25.6,93.5,11.2,3.6,97.2,81.6,1671.0,25.6,11.8,62.6,70.6,62.4,70.3,70.8,4.4,2.0,6.9,7.9,3.3,12.3,0.0,0.0,0.0,2.8,0.5
Rohtas ,Bihar,70.5,98.5,99.6,69.0,47.4,97.4,17.2,76.5,42.6,30.3,6.1,72.3,73.9,55.7,42.8,1.2,1.8,5.9,2.7,38.6,34.2,95.0,17.4,7.7,91.2,85.0,1621.0,22.9,19.8,52.5,65.6,51.0,64.9,66.3,5.3,4.6,10.3,10.5,3.9,15.2,1.1,0.7,0.0,1.0,0.4
Aurangabad ,Bihar,65.0,97.7,100.0,47.1,38.9,92.4,15.4,67.6,36.9,27.3,3.6,68.4,69.4,53.5,44.2,0.9,2.5,7.2,3.5,26.6,29.3,93.2,20.3,9.4,92.3,71.5,1804.0,25.8,10.0,52.4,60.9,53.1,60.5,56.9,6.5,3.7,10.6,10.4,4.2,16.2,0.0,0.0,0.0,3.3,1.1
Gaya ,Bihar,59.6,97.9,99.2,44.4,34.7,94.9,9.7,59.4,30.7,42.8,2.5,72.8,73.3,52.5,41.5,1.4,1.9,5.9,2.6,29.5,25.1,94.9,18.9,7.1,93.4,72.5,1927.0,26.8,10.8,58.5,64.3,64.4,64.3,65.5,4.2,3.6,8.2,11.5,3.9,16.6,0.0,0.1,0.0,3.7,0.9
Nawada ,Bihar,61.4,97.4,99.3,47.9,40.7,98.2,8.1,62.1,37.3,43.3,3.8,65.7,69.8,45.1,30.8,0.9,2.1,6.5,3.3,13.5,31.6,94.8,17.5,9.5,88.1,74.1,2858.0,28.4,15.7,61.1,70.1,74.3,70.4,73.7,4.9,3.9,9.4,8.8,3.8,14.5,0.3,0.0,0.0,2.9,0.9
Jamui ,Bihar,53.1,97.9,90.5,37.6,40.2,91.0,14.3,48.7,20.6,51.9,2.9,63.1,69.6,47.7,36.8,0.9,1.9,9.5,5.0,18.4,37.9,95.2,27.8,11.7,87.8,66.7,5290.0,31.0,12.7,61.9,76.2,60.6,75.2,75.9,5.4,5.4,11.1,7.3,4.1,12.6,0.0,0.0,0.0,2.8,0.5
Jehanabad ,Bihar,61.7,99.3,99.8,45.5,34.3,91.0,13.2,63.2,30.5,41.6,5.6,53.2,52.5,45.3,35.5,1.5,2.6,13.0,5.6,40.7,17.4,94.2,24.2,16.1,95.8,77.7,1512.0,27.2,14.3,57.4,67.8,72.1,68.1,72.3,6.9,4.7,11.9,8.9,2.6,13.4,1.6,0.2,0.2,5.5,1.1
Arwal ,Bihar,62.6,97.4,99.9,43.4,29.3,90.1,15.6,62.5,32.9,37.5,3.2,54.5,60.5,42.8,35.4,0.5,1.6,12.2,5.4,27.1,34.5,94.2,17.2,6.9,95.5,70.1,1933.0,31.9,12.4,51.3,66.6,70.4,66.9,66.3,6.3,4.1,10.9,8.6,2.6,12.9,0.4,0.2,0.2,2.4,0.6
Chandigarh,Chandigarh,86.7,99.9,99.1,85.0,95.8,96.8,32.2,83.0,59.6,9.7,,9.0,77.4,55.6,19.0,4.2,0.5,6.9,2.5,34.0,78.7,93.2,73.9,64.5,97.2,90.6,5546.0,13.0,44.0,60.7,60.1,,60.3,57.7,6.0,12.0,19.0,14.5,5.6,25.0,1.4,0.0,0.4,0.6,0.3
Koriya ,Chhattisgarh,69.7,97.6,87.6,73.3,30.2,99.2,62.8,77.1,37.0,22.9,1.8,65.7,56.4,49.4,34.1,3.8,0.5,12.6,3.8,34.2,70.0,94.0,59.6,38.7,97.9,78.2,1348.0,25.1,17.3,51.9,65.0,54.1,64.4,48.3,7.5,5.2,13.4,14.5,8.5,25.7,0.5,0.5,0.9,17.5,4.7
Jashpur ,Chhattisgarh,67.9,98.2,88.8,72.8,14.8,98.8,80.6,75.1,34.9,21.9,1.8,68.2,56.0,47.2,33.8,6.6,1.5,12.9,5.1,39.6,48.6,91.1,50.5,32.0,97.1,82.7,1635.0,27.5,13.4,42.9,61.8,54.5,61.5,60.3,5.0,3.2,8.3,17.3,10.4,28.5,0.2,0.0,0.2,21.2,12.1
Raigarh ,Chhattisgarh,72.2,99.0,97.5,66.3,29.8,99.6,66.3,76.0,38.3,11.5,1.8,69.1,64.1,56.0,45.5,1.9,2.6,10.3,5.2,38.4,55.4,95.6,58.0,31.8,100.0,89.6,2137.0,26.9,14.9,46.6,62.5,54.2,62.2,59.5,4.0,3.5,8.1,15.5,8.7,26.1,0.0,0.0,0.0,19.1,3.8
Korba ,Chhattisgarh,71.1,97.9,82.2,73.3,35.5,95.4,60.6,77.6,37.1,7.2,2.0,65.2,53.6,46.9,34.5,1.4,3.5,13.4,4.4,12.7,49.3,84.2,26.5,15.4,92.9,76.7,1943.0,24.4,16.2,52.4,66.9,54.6,66.4,70.5,4.2,4.5,9.6,14.7,7.5,23.9,0.9,0.8,0.5,18.6,3.7
Janjgir - Champa ,Chhattisgarh,67.7,99.5,97.2,78.8,24.8,99.4,74.0,77.0,37.3,10.2,1.5,78.4,74.8,66.3,47.6,2.1,2.1,6.3,1.9,16.5,62.8,90.9,34.2,21.5,97.6,85.9,2597.0,21.5,12.8,52.7,66.6,60.0,66.3,67.9,4.1,4.1,9.0,15.1,5.1,21.6,0.0,0.0,0.2,14.8,1.3
Kabeerdham ,Chhattisgarh,61.7,99.5,97.9,80.3,25.0,95.6,72.1,67.8,32.6,15.3,1.5,63.5,75.2,72.2,63.8,2.8,1.9,6.2,2.9,43.7,58.9,89.3,59.8,36.9,99.2,93.0,1340.0,20.6,11.8,59.3,43.9,35.6,43.6,45.4,5.6,2.5,8.5,16.5,6.7,24.0,0.2,0.3,0.2,13.7,2.6
Rajnandgaon ,Chhattisgarh,73.4,99.3,98.8,79.2,27.4,99.2,80.8,82.4,38.9,3.8,0.7,73.6,73.3,70.5,58.7,2.5,2.4,6.3,2.8,27.6,76.1,93.9,52.7,28.1,100.0,90.5,813.0,25.9,12.8,50.9,58.6,,58.3,55.5,4.9,4.7,10.3,18.5,8.1,27.7,0.0,0.0,0.0,19.0,1.7
Mahasamund ,Chhattisgarh,68.6,98.4,98.8,84.2,30.4,98.9,76.2,72.6,31.2,9.5,1.1,61.4,71.4,64.2,51.0,2.5,2.7,5.5,2.6,22.6,65.8,92.3,35.1,18.9,98.9,89.1,2077.0,21.3,12.6,63.1,63.4,56.5,63.0,63.0,4.1,3.0,7.6,11.7,4.3,17.9,0.5,0.2,0.4,23.7,3.7
Dhamtari ,Chhattisgarh,77.3,99.9,99.1,89.8,30.9,99.4,86.8,83.7,40.9,5.8,0.4,82.9,81.1,78.3,64.9,1.5,2.0,4.5,2.2,37.2,70.4,94.2,56.8,38.3,99.5,84.3,1601.0,18.4,12.7,50.7,60.0,,59.6,59.8,5.8,3.9,10.1,13.0,5.4,21.0,0.3,0.3,0.0,14.1,2.8
Uttar Bastar Kanker ,Chhattisgarh,70.2,99.4,98.7,80.5,25.9,97.3,84.8,78.5,40.3,5.4,0.5,80.6,74.7,69.6,53.4,2.5,2.2,3.0,0.7,41.4,77.9,93.3,56.2,42.9,99.3,87.4,1509.0,25.5,6.8,63.8,66.3,33.4,65.2,69.2,3.4,3.5,7.4,17.2,9.1,27.0,0.2,0.2,0.2,16.5,5.2
Narayanpur ,Chhattisgarh,54.0,90.1,90.5,52.8,19.5,98.4,83.1,53.8,26.5,11.1,1.3,55.6,57.7,52.8,33.3,3.0,3.5,9.2,3.4,35.4,59.1,96.1,40.5,24.2,98.3,76.9,797.0,28.1,5.7,56.8,72.8,57.2,72.0,72.0,3.9,2.8,7.0,13.4,3.7,18.8,0.0,0.0,0.0,32.7,24.7
Bijapur ,Chhattisgarh,47.4,86.8,94.3,30.6,18.5,98.6,73.5,46.3,24.2,18.3,2.3,47.1,35.7,32.4,15.6,4.1,3.3,15.5,4.8,45.6,56.9,92.1,32.5,20.1,96.8,64.9,776.0,43.6,6.0,52.2,72.9,60.3,72.1,68.7,4.4,3.3,8.3,9.7,3.5,15.0,0.0,0.0,0.0,44.4,32.0
Balod ,Chhattisgarh,76.4,99.7,99.5,83.8,33.3,96.7,79.5,84.7,46.3,3.3,0.3,84.8,83.5,79.9,68.4,2.3,0.8,2.6,1.0,37.5,81.5,93.7,46.9,24.2,99.4,90.8,1905.0,18.8,12.2,69.2,56.6,48.6,56.4,59.7,4.6,2.9,8.1,16.0,8.0,25.1,0.6,0.0,0.2,11.4,1.5
Baloda Bazar ,Chhattisgarh,66.7,99.2,94.8,78.9,24.9,97.9,66.1,75.0,38.7,11.4,2.2,59.8,71.5,62.8,43.2,4.7,3.8,5.3,2.4,17.6,49.5,86.5,21.6,12.6,98.6,72.6,2491.0,19.4,14.7,63.0,61.5,56.2,61.2,60.2,3.1,3.4,7.1,14.2,6.2,22.6,0.3,0.6,0.3,14.9,1.8
Balrampur ,Chhattisgarh,62.1,97.9,84.4,57.3,13.2,99.5,62.3,66.8,32.2,24.6,2.6,60.7,52.0,46.8,32.2,2.9,1.9,16.0,3.4,35.9,52.1,89.4,55.0,34.2,88.5,78.6,966.0,28.7,9.9,40.5,63.2,65.5,63.4,55.6,4.1,3.7,7.9,15.5,9.2,25.2,0.0,0.0,0.0,21.4,16.2
Bastar ,Chhattisgarh,58.0,96.8,94.1,61.0,31.6,97.1,69.3,54.6,25.3,17.3,1.8,53.1,54.2,47.7,31.4,2.2,6.1,12.1,5.3,36.9,55.1,94.8,31.1,18.2,92.4,69.2,3279.0,34.9,8.7,59.9,77.1,79.0,77.2,80.3,4.6,3.0,9.0,13.1,7.2,23.7,0.9,0.2,1.0,36.4,18.5
Bemetara ,Chhattisgarh,65.3,99.7,98.8,80.5,18.9,97.8,63.4,74.1,33.0,15.1,1.2,63.9,75.6,71.2,62.4,1.9,1.6,5.0,2.4,37.3,54.6,89.0,54.6,34.8,99.7,91.5,2515.0,21.0,14.9,57.4,46.9,49.2,47.0,50.3,4.7,3.0,8.4,17.1,7.0,26.9,0.5,0.0,0.0,10.6,0.7
Bilaspur ,Chhattisgarh,71.0,98.6,93.6,80.5,42.2,98.6,60.4,74.3,37.4,11.2,2.6,70.7,58.5,50.3,33.7,3.0,2.5,10.4,4.0,19.9,46.9,84.6,30.0,9.2,92.9,75.7,2344.0,27.2,17.1,50.3,59.3,41.4,58.5,63.9,4.3,4.8,10.0,14.5,7.3,24.4,0.3,0.3,0.2,11.5,2.6
Dantewada ,Chhattisgarh,51.0,95.9,95.1,60.5,34.6,98.3,82.2,50.3,24.2,16.3,2.1,56.7,58.8,54.4,26.6,6.8,6.1,7.1,3.6,46.8,68.2,96.6,27.5,12.6,98.7,84.9,710.0,25.9,6.8,71.6,76.7,63.0,76.0,75.7,5.8,1.8,8.1,14.8,2.6,19.1,0.9,0.5,0.5,38.1,21.4
Durg ,Chhattisgarh,79.4,99.6,98.5,89.5,76.3,98.0,67.0,84.6,52.7,4.3,1.8,87.7,80.6,76.4,61.2,3.8,1.6,4.9,3.4,36.5,69.9,96.0,46.5,28.7,99.4,94.2,2451.0,12.5,23.9,65.7,52.0,41.2,51.7,61.8,6.1,3.7,11.2,14.5,5.1,22.6,0.5,0.4,0.8,7.2,0.9
Gariyaband ,Chhattisgarh,67.4,98.7,96.8,81.0,17.1,99.2,79.8,72.1,27.8,9.7,1.2,58.2,76.2,68.3,48.5,2.5,3.5,3.5,1.4,27.7,57.8,90.7,39.9,26.1,98.3,86.3,1570.0,20.0,9.1,58.8,65.0,55.3,64.6,63.2,4.0,2.9,7.4,15.5,5.6,22.6,0.2,0.0,0.0,21.0,1.2
